LoanID,CustomerID,LoanType,LoanAmount,InterestRate,LoanStartDate,LoanEndDate,Overdue,Credit_Score,Default,Default_Probability,Risk_Category
631,2092,Home,154500,3.8,2021-10-19,2030-05-11,0,165.04080000000002,0,0.0,
632,2632,Car,294874,11.37,2022-04-06,2025-07-21,0,88.46220000000001,0,0.0,
633,4945,Personal,305526,10.03,2023-04-25,2027-07-10,0,255.3809,0,0.0,
634,2778,Personal,121064,11.9,2022-03-03,2026-09-13,0,189.19469999999998,0,0.0,
635,4660,Personal,37687,2.62,2022-09-16,2026-06-01,0,101.7103,0,0.0,
636,1854,Car,434403,6.02,2020-11-03,2027-04-12,0,135.4821,0,0.0,
637,306,Education,158744,5.47,2021-09-06,2029-10-27,0,121.7924,0,0.0,
638,3210,Car,306342,8.36,2020-11-20,2030-02-08,0,107.329,0,0.0,
639,4641,Personal,399059,5.25,2023-10-18,2027-04-29,0,225.97539999999998,0,0.0,
640,2488,Home,216338,9.07,2023-07-01,2029-07-29,0,64.9014,0,0.0,
641,2126,Car,58607,11.93,2021-09-26,2027-07-08,0,101.042,0,0.0,
642,1200,Personal,12266,4.0,2020-07-20,2025-09-06,0,20.566599999999998,0,0.0,
643,4575,Home,261418,10.97,2021-09-01,2025-11-25,0,135.1886,0,0.0,
644,414,Car,446624,11.06,2020-05-28,2030-01-12,0,133.9872,0,0.0,
645,320,Home,120597,2.96,2021-07-06,2028-11-13,0,36.1791,0,0.0,
646,2666,Home,113610,3.05,2021-04-13,2025-11-01,0,56.5866,0,0.0,
647,218,Personal,105034,8.19,2023-11-05,2029-07-02,0,31.5102,0,0.0,
648,3648,Education,37676,4.8,2023-05-10,2028-03-30,0,33.644400000000005,0,0.0,
649,605,Car,66427,5.04,2022-03-22,2026-09-17,0,101.8257,0,0.0,
650,3875,Home,218592,5.95,2023-11-15,2025-12-21,0,85.60640000000001,0,0.0,
651,4628,Car,421073,9.93,2021-03-31,2028-12-16,0,129.50349999999997,0,0.0,
652,4388,Personal,178010,3.2,2021-12-04,2029-08-10,0,99.6478,0,0.0,
653,1579,Car,491577,6.91,2024-02-15,2025-09-13,0,331.1763,0,0.0,
654,3368,Home,304718,11.99,2021-03-11,2030-02-05,0,109.6077,0,0.0,
655,2719,Education,271935,9.05,2020-09-03,2028-05-13,0,81.5805,0,0.0,
656,3427,Personal,195792,7.12,2023-09-20,2026-12-06,0,207.73889999999997,0,0.0,
657,4630,Home,385893,7.35,2023-10-24,2028-02-16,0,162.7839,0,0.0,
658,4833,Personal,490784,11.25,2021-08-10,2029-04-15,0,147.2352,0,0.0,
659,2836,Car,16922,8.46,2021-03-04,2029-01-10,0,27.7114,0,0.0,
660,4479,Personal,252503,7.51,2024-01-03,2025-12-11,0,75.75089999999999,0,0.0,
661,3312,Home,209055,4.09,2022-02-01,2029-07-14,0,94.87089999999999,0,0.0,
662,2754,Education,50943,7.74,2022-07-30,2026-11-20,0,94.2733,0,0.0,
663,3970,Personal,460426,8.84,2020-07-24,2028-04-12,0,314.7482,0,0.0,
664,43,Personal,335645,6.63,2021-01-03,2028-03-04,0,138.3275,0,0.0,
665,2398,Home,75242,3.16,2022-07-27,2025-07-29,0,44.882200000000005,0,0.0,
666,2561,Education,191614,9.36,2024-03-29,2027-03-09,0,77.071,0,0.0,
667,3679,Home,206911,12.32,2021-09-14,2029-07-21,0,96.6073,0,0.0,
668,3943,Education,40849,6.77,2021-07-14,2029-12-02,0,103.42589999999998,0,0.0,
669,3748,Education,228754,6.52,2021-07-15,2027-04-27,0,83.23179999999999,0,0.0,
670,3273,Home,369706,8.91,2021-08-29,2028-10-05,0,252.4436,0,0.0,
671,2041,Personal,421593,8.08,2021-07-11,2025-07-20,0,134.7067,0,0.0,
672,3699,Personal,76243,9.41,2022-06-07,2026-01-07,0,200.4802,0,0.0,
673,3647,Car,388054,9.72,2022-07-08,2025-12-22,0,119.34979999999999,0,0.0,
674,4464,Personal,338278,2.77,2023-09-16,2029-04-30,0,101.4834,0,0.0,
675,2717,Education,16376,12.05,2021-01-31,2029-01-22,0,14.2664,0,0.0,
676,1457,Home,60326,2.89,2020-07-13,2029-08-25,0,199.48780000000002,0,0.0,
677,3102,Personal,395980,7.32,2021-03-27,2028-07-04,0,157.92280000000002,0,0.0,
678,2462,Education,1423,5.02,2023-02-24,2026-05-25,0,42.34810000000001,0,0.0,
679,4092,Home,370944,7.0,2022-06-15,2029-03-18,0,169.0884,0,0.0,
680,3717,Home,385333,7.71,2021-12-02,2025-10-28,0,143.7939,0,0.0,
681,4046,Home,3920,9.82,2021-03-17,2026-11-14,0,21.36,0,0.0,
682,4058,Home,399777,9.72,2023-11-15,2029-11-08,0,127.9419,0,0.0,
683,1915,Education,386901,3.33,2024-01-26,2029-05-02,0,158.1567,0,0.0,
684,1759,Education,441816,7.9,2020-07-18,2029-05-24,0,174.3568,0,0.0,
685,821,Home,448907,6.76,2021-06-14,2026-07-04,0,143.6496,0,0.0,
686,4720,Car,186923,8.33,2021-05-01,2029-08-20,0,87.76410000000001,0,0.0,
687,3493,Personal,441610,12.05,2023-08-23,2028-12-08,0,308.5127,0,0.0,
688,818,Car,149885,7.24,2023-06-24,2028-09-11,0,44.9655,0,0.0,
689,4162,Home,65100,10.93,2023-06-04,2027-12-31,0,30.32,0,0.0,
690,931,Home,228216,4.22,2021-07-19,2030-01-07,0,96.6608,0,0.0,
691,4631,Car,400290,2.97,2024-02-29,2026-10-30,0,134.6802,0,0.0,
692,1750,Car,142460,6.88,2021-08-09,2027-10-26,0,186.4266,0,0.0,
693,2030,Personal,11749,10.76,2022-12-21,2026-07-26,0,75.1889,0,0.0,
694,73,Home,65039,6.29,2024-04-08,2025-09-21,0,71.85210000000001,0,0.0,
695,2702,Personal,161141,11.18,2023-05-06,2027-12-30,0,100.7779,0,0.0,
696,3182,Personal,413444,6.99,2020-06-05,2029-04-24,0,124.0332,0,0.0,
697,2745,Personal,494970,8.64,2023-02-19,2028-03-24,0,205.35380000000004,0,0.0,
698,6,Car,207802,11.36,2022-01-27,2030-02-12,0,70.4523,0,0.0,
699,4881,Car,90356,7.35,2023-05-10,2029-03-25,0,64.2816,0,0.0,
700,100,Home,264621,2.89,2023-01-12,2030-04-06,0,103.07469999999999,0,0.0,
701,2998,Home,174122,7.6,2020-11-11,2027-01-10,0,56.279,0,0.0,
702,3404,Education,72359,4.9,2022-10-15,2026-05-31,0,86.1847,0,0.0,
703,1270,Home,306234,11.28,2021-01-30,2029-06-27,0,246.24290000000002,0,0.0,
704,331,Car,222632,12.11,2021-11-04,2028-01-01,0,210.2583,0,0.0,
705,4000,Education,447929,7.13,2023-09-09,2027-12-02,0,208.8603,0,0.0,
706,675,Personal,230535,9.23,2022-05-30,2029-11-30,0,69.1605,0,0.0,
707,3747,Car,445418,2.83,2023-09-24,2027-11-26,0,133.62539999999998,0,0.0,
708,4130,Car,493993,4.16,2020-12-28,2030-02-21,0,188.63150000000002,0,0.0,
709,4900,Home,192968,7.81,2021-05-22,2029-04-28,0,265.77029999999996,0,0.0,
710,4504,Home,111804,3.29,2021-09-05,2027-11-15,0,55.9484,0,0.0,
711,2954,Home,199244,11.83,2021-02-09,2026-07-11,0,59.773199999999996,0,0.0,
712,4608,Education,268530,9.37,2024-01-16,2029-02-16,0,100.47979999999998,0,0.0,
713,3739,Car,425869,11.49,2020-07-22,2027-01-02,0,310.9755,0,0.0,
714,384,Home,384415,8.72,2022-09-26,2030-03-25,0,115.3245,0,0.0,
715,3653,Car,427769,3.4,2021-04-18,2027-05-09,0,319.36550000000005,0,0.0,
716,2774,Personal,312598,10.48,2022-09-08,2028-04-21,0,93.7794,0,0.0,
717,1721,Car,58307,10.96,2023-04-25,2027-02-27,0,17.4921,0,0.0,
718,141,Home,395696,4.54,2023-06-16,2027-12-16,0,118.7088,0,0.0,
719,3940,Education,401586,7.54,2023-05-10,2029-09-08,0,120.47579999999999,0,0.0,
720,556,Education,419478,7.67,2022-02-01,2027-04-01,0,125.8434,0,0.0,
721,3720,Car,2097,12.01,2020-11-18,2029-02-01,0,38.432300000000005,0,0.0,
722,4814,Education,421903,3.43,2022-05-08,2027-01-13,0,157.0913,0,0.0,
723,2186,Home,113324,3.06,2020-06-07,2027-01-02,0,197.34510000000003,0,0.0,
724,3463,Car,261544,5.36,2021-07-23,2026-03-22,0,212.3552,0,0.0,
725,3013,Personal,56288,8.08,2024-04-14,2025-07-08,0,46.1487,0,0.0,
726,4390,Education,443487,11.13,2023-10-23,2027-04-20,0,308.44109999999995,0,0.0,
727,2651,Personal,321386,8.07,2023-02-08,2025-05-14,1,153.09900000000002,0,0.0,
728,4421,Car,70059,11.43,2020-07-04,2029-09-09,0,141.90169999999998,0,0.0,
729,1224,Personal,255114,4.86,2022-12-10,2028-01-07,0,171.06050000000002,0,0.0,
730,2926,Car,131862,8.82,2020-09-20,2030-02-24,0,80.6526,0,0.0,
731,3708,Home,361056,10.15,2021-04-07,2027-04-04,0,108.31679999999999,0,0.0,
732,2537,Personal,179665,8.37,2022-05-14,2028-04-16,0,53.899499999999996,0,0.0,
733,1373,Car,272238,10.68,2021-04-18,2029-10-09,0,168.76670000000001,0,0.0,
734,541,Car,337626,5.97,2022-02-05,2027-11-29,0,153.60219999999998,0,0.0,
735,2009,Car,480031,7.91,2022-09-14,2028-05-15,0,150.2535,0,0.0,
736,4890,Car,120672,5.59,2021-11-18,2025-11-12,0,36.2016,0,0.0,
737,3577,Personal,442597,8.69,2024-01-25,2029-04-21,0,161.2551,0,0.0,
738,2202,Education,64602,10.47,2023-05-07,2028-03-15,0,38.244600000000005,0,0.0,
739,2656,Car,116750,9.33,2023-08-22,2029-05-14,0,105.6816,0,0.0,
740,4165,Home,248692,6.34,2023-12-31,2026-09-04,0,251.5855,0,0.0,
741,1947,Home,111902,8.58,2021-02-12,2028-02-21,0,94.15420000000002,0,0.0,
742,1399,Car,366556,8.52,2021-04-15,2029-09-01,0,136.69799999999998,0,0.0,
743,2065,Car,72420,3.79,2021-09-09,2030-04-25,0,48.64920000000001,0,0.0,
744,4500,Personal,192032,11.1,2023-01-08,2025-07-19,0,85.802,0,0.0,
745,4170,Personal,11105,8.73,2022-06-01,2028-02-28,0,101.2887,0,0.0,
746,3031,Home,431627,3.24,2021-05-18,2028-02-10,0,185.40359999999998,0,0.0,
747,2279,Home,421849,11.07,2021-05-03,2028-04-03,0,146.29789999999997,0,0.0,
748,456,Home,403763,8.69,2022-04-22,2026-12-28,0,121.12889999999999,0,0.0,
749,2489,Education,385797,5.42,2021-11-19,2027-08-15,0,115.73910000000001,0,0.0,
750,615,Car,13930,4.19,2021-04-13,2030-01-06,0,145.55579999999998,0,0.0,
751,2103,Car,198991,11.34,2021-02-21,2025-11-04,0,71.3317,0,0.0,
752,2826,Home,444003,11.17,2023-10-14,2027-03-03,0,163.429,0,0.0,
753,1787,Personal,210372,10.26,2024-03-16,2026-02-20,0,190.0614,0,0.0,
754,1361,Education,181838,10.9,2021-08-18,2028-10-07,0,60.28659999999999,0,0.0,
755,324,Home,347131,12.35,2021-02-05,2028-08-17,0,208.1829,0,0.0,
756,3739,Personal,70822,11.22,2021-12-01,2027-07-07,0,310.9755,0,0.0,
757,1383,Home,105261,10.41,2021-12-05,2029-03-02,0,98.2761,0,0.0,
758,1902,Education,436272,9.37,2020-07-04,2026-02-14,0,305.3532,0,0.0,
759,2746,Home,334617,12.37,2021-09-06,2025-12-22,0,123.96870000000001,0,0.0,
760,1198,Home,48135,9.92,2023-02-22,2027-12-21,0,177.1333,0,0.0,
761,3494,Personal,291542,9.8,2021-06-12,2028-06-13,0,87.4626,0,0.0,
762,3964,Personal,381479,10.73,2022-03-04,2030-05-04,0,114.44369999999999,0,0.0,
763,3500,Home,266892,10.12,2021-03-31,2025-08-16,0,83.0468,0,0.0,
764,4588,Car,220153,4.11,2021-03-14,2029-10-28,0,110.4755,0,0.0,
765,3888,Car,5746,6.54,2020-10-27,2027-10-13,0,142.6602,0,0.0,
766,4804,Car,17958,11.04,2021-08-08,2025-12-08,0,28.1662,0,0.0,
767,45,Education,293231,9.44,2023-10-05,2027-09-25,0,129.6937,0,0.0,
768,1503,Home,54274,8.33,2023-05-06,2027-03-20,0,48.684200000000004,0,0.0,
769,3475,Home,232480,8.33,2022-06-20,2029-09-03,0,131.0436,0,0.0,
770,2680,Car,48044,7.26,2020-08-09,2025-08-30,0,50.5032,0,0.0,
771,4193,Home,149606,4.6,2022-03-04,2027-10-23,0,246.04860000000002,0,0.0,
772,837,Personal,347254,4.55,2023-10-18,2027-12-14,0,144.969,0,0.0,
773,1929,Personal,449661,10.67,2022-06-26,2029-09-11,0,514.5129999999999,0,0.0,
774,4200,Car,56948,10.73,2021-04-05,2030-02-17,0,17.0844,0,0.0,
775,3741,Car,187002,4.56,2021-04-13,2025-07-29,0,121.46820000000001,0,0.0,
776,2165,Car,371139,5.02,2022-08-17,2026-01-18,0,275.69519999999994,0,0.0,
777,825,Car,473331,5.59,2021-02-04,2025-11-16,0,229.15200000000002,0,0.0,
778,2431,Education,432436,10.75,2024-04-26,2030-03-20,0,150.10959999999997,0,0.0,
779,2654,Education,160786,7.16,2021-12-08,2026-08-17,0,162.84459999999999,0,0.0,
780,3065,Personal,13722,12.03,2021-03-12,2026-03-04,0,71.239,0,0.0,
781,2285,Car,3594,11.86,2022-04-26,2028-04-30,0,70.34429999999999,0,0.0,
782,1481,Personal,290758,10.75,2024-03-04,2027-03-07,0,219.08679999999998,0,0.0,
783,1425,Home,142540,3.2,2020-10-10,2029-04-03,0,42.76199999999999,0,0.0,
784,3149,Education,355826,6.78,2023-09-09,2027-06-06,0,164.18019999999999,0,0.0,
785,2947,Personal,249958,3.92,2021-03-03,2029-12-21,0,74.9874,0,0.0,
786,1397,Home,452777,5.52,2022-03-30,2029-05-21,0,343.2623,0,0.0,
787,3094,Personal,324838,8.52,2022-11-17,2029-04-20,0,97.4514,0,0.0,
788,3305,Personal,201282,6.13,2022-03-13,2030-02-11,0,60.3846,0,0.0,
789,1260,Car,242717,5.12,2023-03-12,2029-09-14,0,72.8151,0,0.0,
790,1320,Car,479090,2.71,2022-10-17,2028-08-10,0,202.0536,0,0.0,
791,3104,Personal,29172,11.73,2021-10-21,2027-06-10,0,139.68420000000003,0,0.0,
792,1685,Personal,132702,12.36,2024-02-15,2029-08-20,0,67.83539999999999,0,0.0,
793,3625,Home,142393,4.02,2023-05-13,2028-02-01,0,101.2979,0,0.0,
794,3699,Education,48215,8.27,2021-02-04,2026-04-26,0,200.4802,0,0.0,
795,4513,Home,470925,5.78,2022-02-04,2025-08-18,0,141.2775,0,0.0,
796,2091,Car,180887,3.02,2021-08-09,2029-08-24,0,207.80900000000003,0,0.0,
797,4197,Personal,162477,3.9,2021-09-24,2028-06-17,0,74.3159,0,0.0,
798,1075,Education,59211,10.5,2024-01-02,2027-01-24,0,89.7997,0,0.0,
799,258,Education,459294,5.38,2021-12-15,2027-04-07,0,141.987,0,0.0,
800,1560,Education,226656,11.58,2023-10-15,2025-10-12,0,97.2876,0,0.0,
801,4369,Car,79725,7.5,2023-06-03,2025-12-14,0,39.5341,0,0.0,
802,4410,Home,337567,6.9,2020-07-13,2028-03-02,0,101.2701,0,0.0,
803,4573,Personal,204698,2.58,2021-11-29,2026-04-22,0,61.4094,0,0.0,
804,1683,Home,331148,8.53,2022-03-30,2030-03-11,0,127.36679999999998,0,0.0,
805,3552,Car,36007,12.0,2023-10-27,2025-07-11,0,13.1301,0,0.0,
806,3935,Personal,60062,9.15,2020-08-09,2026-06-26,0,141.87439999999998,0,0.0,
807,4861,Home,225958,4.04,2022-07-31,2026-09-29,0,95.87859999999999,0,0.0,
808,3263,Car,116020,5.09,2023-05-07,2026-04-11,0,56.5116,0,0.0,
809,4799,Personal,221403,3.57,2021-03-20,2025-08-27,0,82.6501,0,0.0,
810,3813,Car,125725,12.43,2022-04-21,2028-11-10,0,99.96359999999999,0,0.0,
811,1284,Home,220254,5.81,2021-04-17,2025-09-02,0,205.58409999999998,0,0.0,
812,2252,Personal,162747,3.26,2024-01-30,2029-03-24,0,154.3158,0,0.0,
813,2583,Car,415448,5.11,2023-06-30,2027-09-11,0,133.0353,0,0.0,
814,1710,Education,397692,8.48,2023-05-06,2028-07-13,0,213.3201,0,0.0,
815,2685,Education,324065,7.8,2020-11-02,2027-07-04,0,130.40009999999998,0,0.0,
816,2917,Personal,315683,7.39,2023-10-02,2028-11-10,0,183.47930000000002,0,0.0,
817,742,Personal,403711,11.36,2022-02-11,2025-12-12,0,168.0702,0,0.0,
818,4034,Home,369960,7.85,2021-02-06,2028-07-14,0,110.98799999999999,0,0.0,
819,3513,Personal,417358,11.17,2021-09-22,2030-04-05,0,300.42299999999994,0,0.0,
820,4086,Personal,25011,10.52,2021-07-28,2026-05-01,0,223.6139,0,0.0,
821,2833,Car,482955,3.62,2021-10-17,2025-06-06,0,259.4018,0,0.0,
822,4103,Personal,416643,7.3,2020-10-04,2028-12-07,0,140.4939,0,0.0,
823,2783,Personal,347667,9.25,2024-04-25,2029-03-03,0,104.30009999999999,0,0.0,
824,4977,Home,345972,9.82,2022-06-11,2028-03-18,0,123.0801,0,0.0,
825,4446,Car,448917,5.87,2020-08-01,2026-12-10,0,243.4838,0,0.0,
826,4030,Education,63337,4.93,2022-12-21,2030-01-07,0,220.877,0,0.0,
827,3488,Personal,67174,8.01,2024-01-06,2027-08-31,0,20.1522,0,0.0,
828,2729,Home,128424,8.04,2024-02-19,2025-12-16,0,38.5272,0,0.0,
829,2383,Car,327012,3.44,2021-01-13,2028-11-11,0,116.9372,0,0.0,
830,2562,Home,148506,11.55,2022-10-16,2027-08-11,0,186.2229,0,0.0,
831,4516,Education,270662,8.18,2021-11-18,2028-05-29,0,98.25739999999998,0,0.0,
832,453,Car,142481,4.2,2020-07-16,2028-02-24,0,101.463,0,0.0,
833,1638,Personal,169194,11.34,2022-05-31,2029-07-02,0,55.455,0,0.0,
834,2613,Car,230347,3.29,2023-08-04,2029-05-27,0,109.0561,0,0.0,
835,4051,Education,264648,10.41,2021-01-12,2027-10-13,0,86.98840000000001,0,0.0,
836,686,Education,16874,2.69,2021-04-14,2028-07-10,0,5.0622,0,0.0,
837,2894,Car,53537,2.61,2021-03-30,2030-05-03,0,102.8466,0,0.0,
838,1883,Car,166221,10.03,2024-01-31,2028-01-26,0,101.84039999999999,0,0.0,
839,3364,Home,163550,3.98,2023-10-01,2027-05-15,0,99.2271,0,0.0,
840,1146,Home,393528,8.68,2020-07-16,2028-03-03,0,118.0584,0,0.0,
841,4245,Education,494369,10.46,2022-08-17,2026-02-17,0,214.9137,0,0.0,
842,2177,Home,244439,11.86,2023-10-06,2028-12-12,0,73.3317,0,0.0,
843,511,Education,284222,6.5,2024-02-20,2026-06-21,0,85.2666,0,0.0,
844,3407,Car,61053,9.56,2023-04-25,2028-05-07,0,18.3159,0,0.0,
845,2000,Personal,213505,10.38,2022-05-30,2030-04-16,0,64.05149999999999,0,0.0,
846,3657,Personal,314028,9.43,2023-01-13,2026-10-26,0,229.9254,0,0.0,
847,1521,Home,379639,5.9,2022-03-27,2029-09-08,0,169.7593,0,0.0,
848,4796,Car,13956,8.66,2024-03-11,2028-03-24,0,4.1868,0,0.0,
849,1578,Education,485806,12.25,2022-04-09,2030-04-06,0,145.74179999999998,0,0.0,
850,34,Car,158892,8.46,2023-10-07,2028-12-10,0,89.1968,0,0.0,
851,2123,Personal,205984,6.26,2022-11-25,2028-10-22,0,116.13,0,0.0,
852,4716,Car,249902,8.06,2022-04-20,2026-12-13,0,104.34299999999999,0,0.0,
853,2642,Car,423672,11.42,2020-12-14,2025-09-18,0,127.1016,0,0.0,
854,2102,Education,344761,8.09,2020-06-23,2027-09-11,0,189.33910000000003,0,0.0,
855,765,Education,74592,7.1,2023-07-17,2025-08-11,0,57.7582,0,0.0,
856,3009,Car,231825,5.76,2022-01-26,2028-04-02,0,71.6083,0,0.0,
857,2091,Personal,407131,9.93,2020-12-24,2028-02-01,0,207.80900000000003,0,0.0,
858,3155,Education,495916,5.19,2022-01-29,2026-09-29,0,168.1516,0,0.0,
859,3269,Car,126763,10.78,2024-01-11,2026-09-26,0,48.8193,0,0.0,
860,1150,Education,89006,5.73,2022-03-02,2028-02-28,0,99.15180000000001,0,0.0,
861,335,Home,367700,6.41,2022-09-09,2026-06-17,0,110.30999999999999,0,0.0,
862,1750,Car,478962,9.53,2023-02-05,2025-09-15,0,186.4266,0,0.0,
863,3467,Personal,474704,11.23,2021-02-20,2025-07-31,0,218.0487,0,0.0,
864,1511,Car,71395,5.63,2023-09-06,2030-01-26,0,41.4173,0,0.0,
865,189,Personal,341100,11.85,2022-11-29,2029-08-25,0,123.5532,0,0.0,
866,1145,Personal,443504,9.6,2021-03-01,2027-10-16,0,288.31829999999997,0,0.0,
867,716,Car,100479,9.74,2020-08-14,2029-10-12,0,73.29650000000001,0,0.0,
868,2025,Personal,182389,5.8,2024-02-08,2025-10-14,0,73.05510000000001,0,0.0,
869,236,Car,200197,10.36,2022-04-16,2027-12-30,0,89.6187,0,0.0,
870,4912,Home,454728,4.97,2020-10-01,2027-06-17,0,283.6842,0,0.0,
871,1144,Home,490081,2.85,2021-08-01,2029-12-06,0,163.58710000000002,0,0.0,
872,3715,Car,369089,9.59,2020-10-05,2028-02-22,0,117.8367,0,0.0,
873,3061,Car,374526,12.26,2022-03-26,2027-06-15,0,122.07119999999999,0,0.0,
874,4135,Home,472457,3.05,2021-06-01,2027-05-05,0,154.12709999999998,0,0.0,
875,1198,Home,419432,3.85,2024-01-08,2025-05-22,0,177.1333,0,0.0,
876,2243,Education,39993,8.8,2021-01-11,2029-11-24,0,70.56070000000001,0,0.0,
877,1319,Education,267099,8.66,2022-09-14,2029-09-16,0,96.4081,0,0.0,
878,1567,Car,316124,3.06,2022-04-17,2028-07-14,0,264.61459999999994,0,0.0,
879,3834,Education,249082,6.22,2023-07-22,2028-03-18,0,74.7246,0,0.0,
880,578,Personal,415549,7.6,2022-10-04,2027-05-24,0,151.0159,0,0.0,
881,2113,Home,180609,7.19,2023-11-26,2025-10-04,0,54.182700000000004,0,0.0,
882,1745,Education,121420,9.55,2021-04-20,2030-02-22,0,108.2104,0,0.0,
883,825,Education,290509,6.42,2020-07-07,2028-04-24,0,229.15200000000002,0,0.0,
884,3014,Home,53131,10.62,2021-03-12,2026-09-11,0,15.9393,0,0.0,
885,1763,Education,363499,9.76,2023-10-07,2027-01-02,0,118.8685,0,0.0,
886,2579,Home,269575,3.45,2022-04-30,2027-11-05,0,110.46369999999999,0,0.0,
887,4129,Education,452851,12.18,2020-11-24,2026-08-31,0,135.8553,0,0.0,
888,4380,Home,162080,5.38,2024-04-14,2026-01-21,0,64.9332,0,0.0,
889,4746,Home,153673,5.88,2023-11-16,2025-11-10,0,46.1019,0,0.0,
890,54,Education,22403,4.25,2024-03-17,2028-07-12,0,164.4753,0,0.0,
891,4609,Personal,332101,6.97,2023-02-06,2028-10-28,0,175.7771,0,0.0,
892,692,Education,182102,6.83,2023-07-03,2030-01-09,0,87.21540000000002,0,0.0,
893,3950,Education,136369,5.26,2020-06-14,2029-07-23,0,108.0081,0,0.0,
894,805,Education,289289,9.89,2023-12-27,2027-06-29,0,105.3655,0,0.0,
895,3830,Personal,403169,4.65,2024-01-20,2026-09-29,0,120.95069999999998,0,0.0,
896,4623,Car,429236,10.21,2021-09-28,2028-04-14,0,234.8082,0,0.0,
897,776,Car,241497,5.15,2020-06-12,2029-02-13,0,72.4491,0,0.0,
898,2571,Car,164608,10.66,2021-04-22,2028-12-26,0,104.8968,0,0.0,
899,3535,Car,372345,6.61,2023-03-05,2027-07-09,0,112.7367,0,0.0,
900,1858,Education,284942,3.04,2022-03-16,2027-07-02,0,105.9942,0,0.0,
901,3273,Personal,205799,4.16,2021-05-14,2026-04-25,0,252.4436,0,0.0,
902,2092,Home,268920,8.54,2022-09-30,2028-10-04,0,165.04080000000002,0,0.0,
903,3058,Personal,185111,4.47,2020-05-29,2028-04-09,0,154.5747,0,0.0,
904,365,Car,341948,6.59,2021-11-05,2030-02-21,0,129.189,0,0.0,
905,3656,Car,329820,6.0,2020-06-24,2026-08-27,0,106.4332,0,0.0,
906,914,Personal,4568,11.49,2022-02-25,2027-06-14,0,1.3703999999999998,0,0.0,
907,4054,Personal,483160,2.99,2021-10-18,2027-05-27,0,397.04699999999997,0,0.0,
908,2396,Education,216505,10.18,2023-10-30,2029-05-31,0,80.1895,0,0.0,
909,4572,Car,449143,7.24,2020-11-08,2027-08-07,0,265.1946,0,0.0,
910,994,Personal,404689,3.71,2022-01-25,2028-11-25,0,136.8871,0,0.0,
911,4723,Home,378085,5.09,2023-07-12,2029-04-12,0,121.20349999999999,0,0.0,
912,4470,Personal,154580,4.97,2020-12-04,2028-07-28,0,79.62880000000001,0,0.0,
913,3861,Home,50305,10.55,2021-07-15,2026-08-29,0,38.2355,0,0.0,
914,4719,Personal,273581,5.27,2021-09-24,2026-04-19,0,166.85039999999998,0,0.0,
915,3213,Personal,441333,4.39,2023-11-01,2025-08-13,0,159.1955,0,0.0,
916,68,Personal,172904,11.34,2024-02-04,2027-07-18,0,64.91799999999999,0,0.0,
917,4860,Education,364790,10.98,2020-05-31,2030-04-29,0,185.00039999999998,0,0.0,
918,4451,Car,478467,3.94,2024-04-03,2029-03-20,0,261.08689999999996,0,0.0,
919,4545,Education,8745,3.7,2023-03-09,2028-10-17,0,33.2383,0,0.0,
920,2517,Home,78354,7.1,2022-02-15,2030-01-13,0,33.938199999999995,0,0.0,
921,4240,Home,460825,9.58,2022-10-07,2028-07-06,0,164.5571,0,0.0,
922,951,Car,425098,6.11,2023-02-13,2027-08-02,0,213.3549,0,0.0,
923,3063,Personal,487787,11.36,2023-10-15,2028-09-15,0,184.08809999999997,0,0.0,
924,1442,Home,217071,5.74,2020-06-08,2026-02-28,0,237.89839999999998,0,0.0,
925,1851,Home,487793,9.24,2021-10-23,2029-02-14,0,146.3379,0,0.0,
926,3190,Education,325966,12.08,2024-05-08,2025-09-15,0,134.1498,0,0.0,
927,2911,Education,38490,8.57,2021-01-05,2029-01-19,0,92.2044,0,0.0,
928,4066,Personal,10617,3.8,2022-03-29,2029-12-02,0,15.4875,0,0.0,
929,201,Home,154977,12.39,2021-12-21,2027-05-22,0,46.4931,0,0.0,
930,3388,Personal,328805,4.94,2022-07-12,2029-08-13,0,243.2739,0,0.0,
931,267,Education,306387,10.85,2024-03-15,2028-09-02,0,91.9161,0,0.0,
932,1608,Personal,115014,2.63,2022-03-03,2029-03-08,0,73.111,0,0.0,
933,1743,Personal,129896,9.96,2021-07-03,2026-09-04,0,95.41120000000001,0,0.0,
934,1341,Home,379742,6.1,2021-04-02,2028-06-25,0,140.6634,0,0.0,
935,191,Personal,498637,8.7,2022-08-09,2026-06-10,0,221.046,0,0.0,
936,2571,Home,185048,11.15,2023-06-26,2029-02-18,0,104.8968,0,0.0,
937,4277,Education,307079,10.88,2023-01-22,2030-04-13,0,284.22029999999995,0,0.0,
938,1117,Car,53021,12.39,2021-09-14,2027-09-28,0,15.9063,0,0.0,
939,2585,Car,125035,4.61,2022-09-30,2026-09-30,0,60.7693,0,0.0,
940,3587,Home,231913,9.6,2021-06-09,2028-02-03,0,88.3263,0,0.0,
941,4478,Home,345732,2.73,2020-09-27,2025-09-26,0,103.7196,0,0.0,
942,181,Education,489265,9.52,2023-06-14,2027-03-04,0,200.60469999999998,0,0.0,
943,886,Home,59349,5.14,2020-11-16,2028-03-05,0,164.92829999999998,0,0.0,
944,822,Personal,62840,6.29,2022-10-21,2028-08-28,0,18.852,0,0.0,
945,522,Education,335885,5.55,2023-05-28,2027-11-17,0,193.45739999999998,0,0.0,
